iter	Passed	Remaining
0	146	146435
1	147	73723
2	148	49370
3	149	37205
4	150	29900
5	151	25063
6	152	21590
7	153	18981
8	153	16955
9	155	15363
10	157	14121
11	158	13029
12	159	12084
13	160	11279
14	161	10595
15	162	9978
16	163	9445
17	164	8961
18	165	8526
19	166	8145
20	167	7790
21	168	7485
22	169	7192
23	170	6923
24	171	6681
25	172	6454
26	173	6243
27	174	6046
28	175	5883
29	176	5715
30	178	5574
31	179	5424
32	180	5280
33	181	5145
34	182	5020
35	183	4900
36	183	4784
37	184	4682
38	185	4580
39	186	4485
40	187	4394
41	188	4307
42	189	4227
43	190	4148
44	191	4072
45	192	3999
46	193	3927
47	194	3859
48	195	3794
49	196	3730
50	197	3670
51	198	3612
52	199	3557
53	199	3502
54	200	3452
55	202	3405
56	202	3357
57	203	3311
58	204	3267
59	205	3222
60	206	3181
61	207	3143
62	209	3109
63	210	3077
64	211	3045
65	213	3021
66	214	2992
67	215	2954
68	216	2925
69	217	2893
70	218	2863
71	219	2834
72	221	2806
73	222	2782
74	223	2757
75	224	2731
76	226	2714
77	227	2690
78	228	2665
79	230	2645
80	231	2624
81	232	2600
82	233	2579
83	234	2555
84	235	2530
85	236	2510
86	237	2492
87	240	2487
88	241	2468
89	243	2460
90	244	2441
91	245	2425
92	246	2406
93	248	2394
94	249	2378
95	251	2365
96	252	2349
97	253	2331
98	254	2314
99	255	2298
100	256	2282
101	257	2262
102	257	2245
103	258	2230
104	259	2214
105	260	2199
106	261	2186
107	264	2181
108	265	2172
109	267	2160
110	268	2146
111	269	2133
112	270	2120
113	271	2107
114	272	2094
115	272	2079
116	273	2067
117	276	2063
118	277	2054
119	278	2045
120	279	2033
121	281	2022
122	281	2009
123	283	1999
124	284	1988
125	285	1977
126	286	1966
127	286	1954
128	288	1949
129	290	1943
130	291	1935
131	292	1925
132	293	1915
133	295	1908
134	296	1899
135	297	1890
136	298	1880
137	299	1869
138	300	1860
139	302	1856
140	303	1850
141	304	1841
142	305	1832
143	306	1824
144	308	1817
145	309	1809
146	310	1800
147	311	1791
148	312	1782
149	313	1775
150	314	1770
151	316	1763
152	317	1755
153	318	1747
154	319	1740
155	320	1732
156	321	1724
157	322	1716
158	322	1708
159	323	1700
160	325	1695
161	326	1690
162	328	1684
163	329	1678
164	330	1671
165	331	1664
166	332	1657
167	333	1650
168	334	1643
169	335	1635
170	336	1629
171	337	1622
172	338	1620
173	340	1616
174	341	1610
175	342	1603
176	343	1597
177	344	1591
178	345	1585
179	346	1578
180	346	1570
181	347	1563
182	348	1557
183	350	1554
184	352	1553
185	353	1548
186	354	1542
187	355	1536
188	358	1536
189	359	1532
190	361	1530
191	365	1536
192	367	1534
193	368	1530
194	369	1525
195	370	1520
196	371	1515
197	372	1509
198	373	1504
199	374	1499
200	378	1502
201	379	1498
202	380	1493
203	381	1487
204	382	1483
205	383	1478
206	384	1473
207	385	1468
208	386	1463
209	387	1458
210	390	1458
211	391	1456
212	392	1451
213	393	1446
214	394	1441
215	395	1436
216	397	1432
217	398	1428
218	399	1423
219	400	1418
220	401	1414
221	402	1412
222	404	1409
223	405	1404
224	406	1399
225	407	1395
226	408	1391
227	409	1387
228	410	1383
229	411	1378
230	412	1374
231	414	1371
232	415	1368
233	416	1364
234	417	1360
235	418	1356
236	420	1352
237	421	1348
238	422	1343
239	423	1339
240	423	1335
241	425	1331
242	426	1329
243	428	1327
244	429	1323
245	430	1319
246	431	1315
247	432	1311
248	433	1307
249	434	1303
250	435	1299
251	436	1295
252	437	1292
253	443	1301
254	444	1298
255	445	1295
256	446	1291
257	447	1287
258	449	1284
259	450	1281
260	451	1277
261	452	1275
262	455	1275
263	456	1272
264	457	1268
265	458	1265
266	459	1261
267	460	1258
268	462	1255
269	463	1252
270	464	1248
271	466	1247
272	467	1245
273	468	1242
274	469	1238
275	470	1234
276	471	1231
277	472	1227
278	474	1225
279	475	1222
280	476	1219
281	477	1216
282	479	1213
283	480	1210
284	481	1207
285	482	1203
286	483	1200
287	484	1196
288	485	1194
289	486	1191
290	487	1187
291	488	1184
292	489	1181
293	490	1178
294	491	1175
295	493	1174
296	495	1171
297	496	1169
298	497	1166
299	498	1163
300	499	1160
301	502	1161
302	503	1159
303	506	1160
304	508	1157
305	509	1154
306	510	1151
307	511	1148
308	512	1145
309	513	1143
310	516	1145
311	519	1145
312	522	1146
313	523	1142
314	524	1139
315	525	1136
316	526	1134
317	527	1131
318	528	1128
319	529	1126
320	532	1126
321	534	1124
322	535	1121
323	536	1118
324	537	1116
325	538	1113
326	539	1110
327	541	1108
328	543	1108
329	544	1105
330	545	1103
331	546	1099
332	547	1097
333	548	1094
334	549	1091
335	550	1088
336	551	1085
337	554	1085
338	556	1084
339	557	1081
340	558	1078
341	559	1075
342	560	1073
343	561	1070
344	562	1068
345	564	1066
346	568	1069
347	569	1066
348	570	1063
349	571	1060
350	572	1058
351	573	1055
352	574	1053
353	575	1050
354	579	1052
355	580	1049
356	581	1047
357	582	1044
358	583	1041
359	584	1038
360	585	1035
361	586	1033
362	587	1030
363	590	1031
364	593	1032
365	594	1029
366	595	1026
367	596	1024
368	597	1022
369	598	1019
370	599	1017
371	601	1015
372	603	1015
373	604	1012
374	605	1009
375	607	1007
376	608	1004
377	609	1002
378	609	999
379	610	996
380	612	994
381	614	993
382	616	992
383	617	990
384	618	987
385	619	985
386	620	982
387	621	979
388	622	977
